file,chunk_index,rec_type,size,start_hex,header_hex,u32_0,u32_1,u32_2,u32_3,u16_8,u16_10,u16_12,u16_14,first_nonzero_after_0x10,zlib_like_offsets
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,66,2,640,0xC070,02000000ffff000070be000000000000,2,65535,48752,0,48752,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,67,2,1024,0xC2F0,02000000ffff000090c0000000000000,2,65535,49296,0,49296,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,68,2,608,0xC6F0,02000000ffff000010c3000000000000,2,65535,49936,0,49936,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,69,2,608,0xC950,02000000ffff000010c7000000000000,2,65535,50960,0,50960,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,70,2,352,0xCBB0,02000000ffff000070c9000000000000,2,65535,51568,0,51568,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,71,2,608,0xCD10,02000000ffff0000d0cb000000000000,2,65535,52176,0,52176,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,72,2,800,0xCF70,02000000ffff000030cd000000000000,2,65535,52528,0,52528,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,73,2,1152,0xD290,02000000ffff000090cf000000000000,2,65535,53136,0,53136,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,74,2,1312,0xD710,02000000ffff0000b0d2000000000000,2,65535,53936,0,53936,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,75,2,832,0xDC30,02000000ffff000030d7000000000000,2,65535,55088,0,55088,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,76,2,896,0xDF70,02000000ffff000050dc000000000000,2,65535,56400,0,56400,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,77,2,736,0xE2F0,02000000ffff000090df000000000000,2,65535,57232,0,57232,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,78,2,928,0xE5D0,02000000ffff000010e3000000000000,2,65535,58128,0,58128,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,79,2,704,0xE970,02000000ffff0000f0e5000000000000,2,65535,58864,0,58864,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,80,2,416,0xEC30,02000000ffff000090e9000000000000,2,65535,59792,0,59792,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,81,2,512,0xEDD0,02000000ffff000050ec000000000000,2,65535,60496,0,60496,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,82,2,576,0xEFD0,02000000ffff0000f0ed000000000000,2,65535,60912,0,60912,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,83,2,928,0xF210,02000000ffff0000f0ef000000000000,2,65535,61424,0,61424,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,84,2,1024,0xF5B0,02000000ffff000030f2000000000000,2,65535,62000,0,62000,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,85,2,480,0xF9B0,02000000ffff0000d0f5000000000000,2,65535,62928,0,62928,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,86,2,544,0xFB90,02000000ffff0000d0f9000000000000,2,65535,63952,0,63952,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,87,2,704,0xFDB0,02000000ffff0000b0fb000000000000,2,65535,64432,0,64432,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,88,2,576,0x10070,02000000ffff0000d0fd000000000000,2,65535,64976,0,64976,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,89,2,576,0x102B0,02000000ffff00009000010000000000,2,65535,65680,0,144,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,90,2,448,0x104F0,02000000ffff0000d002010000000000,2,65535,66256,0,720,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,91,2,416,0x106B0,02000000ffff00001005010000000000,2,65535,66832,0,1296,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,92,2,576,0x10850,02000000ffff0000d006010000000000,2,65535,67280,0,1744,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,93,2,608,0x10A90,02000000ffff00007008010000000000,2,65535,67696,0,2160,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,94,2,1088,0x10CF0,02000000ffff0000b00a010000000000,2,65535,68272,0,2736,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,95,2,800,0x11130,02000000ffff0000100d010000000000,2,65535,68880,0,3344,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,96,2,768,0x11450,02000000ffff00005011010000000000,2,65535,69968,0,4432,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,97,2,864,0x11750,02000000ffff00007014010000000000,2,65535,70768,0,5232,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,98,2,352,0x11AB0,02000000ffff00007017010000000000,2,65535,71536,0,6000,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,99,2,576,0x11C10,02000000ffff0000d01a010000000000,2,65535,72400,0,6864,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,100,2,416,0x11E50,02000000ffff0000301c010000000000,2,65535,72752,0,7216,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,101,2,288,0x11FF0,02000000ffff0000701e010000000000,2,65535,73328,0,7792,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,102,2,736,0x12110,02000000ffff00001020010000000000,2,65535,73744,0,8208,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,103,2,736,0x123F0,02000000ffff00003021010000000000,2,65535,74032,0,8496,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,104,2,960,0x126D0,02000000ffff00001024010000000000,2,65535,74768,0,9232,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,105,2,1024,0x12A90,02000000ffff0000f026010000000000,2,65535,75504,0,9968,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,106,2,800,0x12E90,02000000ffff0000b02a010000000000,2,65535,76464,0,10928,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,107,2,544,0x131B0,02000000ffff0000b02e010000000000,2,65535,77488,0,11952,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,108,2,416,0x133D0,02000000ffff0000d031010000000000,2,65535,78288,0,12752,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,109,2,704,0x13570,02000000ffff0000f033010000000000,2,65535,78832,0,13296,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,110,2,416,0x13830,02000000ffff00009035010000000000,2,65535,79248,0,13712,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,111,2,480,0x139D0,02000000ffff00005038010000000000,2,65535,79952,0,14416,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,112,2,768,0x13BB0,02000000ffff0000f039010000000000,2,65535,80368,0,14832,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,113,2,672,0x13EB0,02000000ffff0000d03b010000000000,2,65535,80848,0,15312,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,114,2,1120,0x14150,02000000ffff0000d03e010000000000,2,65535,81616,0,16080,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,115,2,704,0x145B0,02000000ffff00007041010000000000,2,65535,82288,0,16752,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,116,2,576,0x14870,02000000ffff0000d045010000000000,2,65535,83408,0,17872,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,117,2,672,0x14AB0,02000000ffff00009048010000000000,2,65535,84112,0,18576,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,118,2,448,0x14D50,02000000ffff0000d04a010000000000,2,65535,84688,0,19152,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,119,2,800,0x14F10,02000000ffff0000704d010000000000,2,65535,85360,0,19824,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,120,2,416,0x15230,02000000ffff0000304f010000000000,2,65535,85808,0,20272,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,121,2,448,0x153D0,02000000ffff00005052010000000000,2,65535,86608,0,21072,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,122,2,704,0x15590,02000000ffff0000f053010000000000,2,65535,87024,0,21488,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,123,2,800,0x15850,02000000ffff0000b055010000000000,2,65535,87472,0,21936,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,124,2,1024,0x15B70,02000000ffff00007058010000000000,2,65535,88176,0,22640,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,125,2,1056,0x15F70,02000000ffff0000905b010000000000,2,65535,88976,0,23440,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,126,2,576,0x16390,02000000ffff0000905f010000000000,2,65535,90000,0,24464,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,127,2,608,0x165D0,02000000ffff0000b063010000000000,2,65535,91056,0,25520,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,128,2,832,0x16830,02000000ffff0000f065010000000000,2,65535,91632,0,26096,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,129,2,864,0x16B70,02000000ffff00005068010000000000,2,65535,92240,0,26704,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,130,2,448,0x16ED0,02000000ffff0000906b010000000000,2,65535,93072,0,27536,1,0,0,16,"0x27,0xf7"
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,131,2,416,0x17090,02000000ffff0000f06e010000000000,2,65535,93936,0,28400,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,132,2,512,0x17230,02000000ffff0000b070010000000000,2,65535,94384,0,28848,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,133,2,736,0x17430,02000000ffff00005072010000000000,2,65535,94800,0,29264,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,134,2,736,0x17710,02000000ffff00005074010000000000,2,65535,95312,0,29776,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,135,2,1216,0x179F0,02000000ffff00003077010000000000,2,65535,96048,0,30512,1,0,0,16,0x11
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,136,2,448,0x17EB0,02000000ffff0000107a010000000000,2,65535,96784,0,31248,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,137,2,544,0x18070,02000000ffff0000d07e010000000000,2,65535,98000,0,32464,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,138,2,608,0x18290,02000000ffff00009080010000000000,2,65535,98448,0,32912,1,0,0,16,0x2d
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,139,2,576,0x184F0,02000000ffff0000b082010000000000,2,65535,98992,0,33456,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,140,2,384,0x18730,02000000ffff00001085010000000000,2,65535,99600,0,34064,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,141,2,384,0x188B0,02000000ffff00005087010000000000,2,65535,100176,0,34640,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,142,2,512,0x18A30,02000000ffff0000d088010000000000,2,65535,100560,0,35024,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,143,2,608,0x18C30,02000000ffff0000508a010000000000,2,65535,100944,0,35408,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,144,2,896,0x18E90,02000000ffff0000508c010000000000,2,65535,101456,0,35920,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,145,2,1024,0x19210,02000000ffff0000b08e010000000000,2,65535,102064,0,36528,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,146,2,416,0x19610,02000000ffff00003092010000000000,2,65535,102960,0,37424,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,147,2,576,0x197B0,02000000ffff00003096010000000000,2,65535,103984,0,38448,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,148,2,416,0x199F0,02000000ffff0000d097010000000000,2,65535,104400,0,38864,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,149,2,512,0x19B90,02000000ffff0000109a010000000000,2,65535,104976,0,39440,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,150,2,512,0x19D90,02000000ffff0000b09b010000000000,2,65535,105392,0,39856,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,151,2,448,0x19F90,02000000ffff0000b09d010000000000,2,65535,105904,0,40368,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,152,2,512,0x1A150,02000000ffff0000b09f010000000000,2,65535,106416,0,40880,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,153,2,480,0x1A350,02000000ffff000070a1010000000000,2,65535,106864,0,41328,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,154,2,864,0x1A530,02000000ffff000070a3010000000000,2,65535,107376,0,41840,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,155,2,736,0x1A890,02000000ffff000050a5010000000000,2,65535,107856,0,42320,1,0,0,16,0xe6
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,156,2,480,0x1AB70,02000000ffff0000b0a8010000000000,2,65535,108720,0,43184,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,157,2,512,0x1AD50,02000000ffff000090ab010000000000,2,65535,109456,0,43920,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,158,2,416,0x1AF50,02000000ffff000070ad010000000000,2,65535,109936,0,44400,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,159,2,544,0x1B0F0,02000000ffff000070af010000000000,2,65535,110448,0,44912,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,160,2,448,0x1B310,02000000ffff000010b1010000000000,2,65535,110864,0,45328,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,161,2,416,0x1B4D0,02000000ffff000030b3010000000000,2,65535,111408,0,45872,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,162,2,416,0x1B670,02000000ffff0000f0b4010000000000,2,65535,111856,0,46320,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,163,2,704,0x1B810,02000000ffff000090b6010000000000,2,65535,112272,0,46736,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,164,2,1120,0x1BAD0,02000000ffff000030b8010000000000,2,65535,112688,0,47152,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,165,2,416,0x1BF30,02000000ffff0000f0ba010000000000,2,65535,113392,0,47856,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,166,2,448,0x1C0D0,02000000ffff000050bf010000000000,2,65535,114512,0,48976,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,167,2,416,0x1C290,02000000ffff0000f0c0010000000000,2,65535,114928,0,49392,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,168,2,512,0x1C430,02000000ffff0000b0c2010000000000,2,65535,115376,0,49840,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,169,2,416,0x1C630,02000000ffff000050c4010000000000,2,65535,115792,0,50256,1,0,0,16,0x50
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,170,2,288,0x1C7D0,02000000ffff000050c6010000000000,2,65535,116304,0,50768,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,171,2,416,0x1C8F0,02000000ffff0000f0c7010000000000,2,65535,116720,0,51184,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,172,2,384,0x1CA90,02000000ffff000010c9010000000000,2,65535,117008,0,51472,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,173,2,864,0x1CC10,02000000ffff0000b0ca010000000000,2,65535,117424,0,51888,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,174,2,800,0x1CF70,02000000ffff000030cc010000000000,2,65535,117808,0,52272,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,175,2,544,0x1D290,02000000ffff000090cf010000000000,2,65535,118672,0,53136,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,176,2,384,0x1D4B0,02000000ffff0000b0d2010000000000,2,65535,119472,0,53936,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,177,2,480,0x1D630,02000000ffff0000d0d4010000000000,2,65535,120016,0,54480,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,178,2,416,0x1D810,02000000ffff000050d6010000000000,2,65535,120400,0,54864,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,179,2,384,0x1D9B0,02000000ffff000030d8010000000000,2,65535,120880,0,55344,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,180,2,352,0x1DB30,02000000ffff0000d0d9010000000000,2,65535,121296,0,55760,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,181,2,384,0x1DC90,02000000ffff000050db010000000000,2,65535,121680,0,56144,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,182,2,512,0x1DE10,02000000ffff0000b0dc010000000000,2,65535,122032,0,56496,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,183,2,768,0x1E010,02000000ffff000030de010000000000,2,65535,122416,0,56880,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,184,2,640,0x1E310,02000000ffff000030e0010000000000,2,65535,122928,0,57392,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,185,2,320,0x1E590,02000000ffff000030e3010000000000,2,65535,123696,0,58160,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,186,2,384,0x1E6D0,02000000ffff0000b0e5010000000000,2,65535,124336,0,58800,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,187,2,512,0x1E850,02000000ffff0000f0e6010000000000,2,65535,124656,0,59120,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,188,2,512,0x1EA50,02000000ffff000070e8010000000000,2,65535,125040,0,59504,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,189,2,384,0x1EC50,02000000ffff000070ea010000000000,2,65535,125552,0,60016,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_ryubt/ev_ryubt.pma,190,2,352,0x1EDD0,02000000ffff000070ec010000000000,2,65535,126064,0,60528,1,0,0,16,
